年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2020,5,31,3430,11.92,1007.3,1010.8,1009,1005.5,29.5,34.8,25.8,23.2,71,42,1.4,170,10.3,270,0,6.1,45.1,21.91,31.3,-4,11,6.5,-0.0186,82.0526,0.713
2020,6,1,3633,10.79,1007.4,1010.9,1008.9,1005.2,29.2,34.2,25.9,24.1,77,44,1.5,160,10,280,2.4,3.9,28.8,17.55,30,-3.9,8,7.5,1.243,82.4899,0.5314
2020,6,2,4071,11.84,1006.2,1009.6,1008.7,1004.1,29.1,33.7,24.8,24.2,77,50,0.9,10,7.4,90,0.3,3.7,27.3,16.13,27.3,4.2,9,9,0.4405,82.8785,0.47
2020,6,3,4163,12.07,1004.4,1007.9,1006.2,1001.7,30.6,35,26.3,22.9,66,42,1.8,250,9.5,250,0,7.5,55.3,23.43,43.8,5.3,9,4,1.7127,84.3359,1.7432
2020,6,4,3754,10.75,1003.8,1007.2,1005.2,1002.4,31,36.8,26.3,22.5,63,36,2.3,280,13.8,270,0,6.4,47.1,25.22,56.3,6.1,13,5.5,0.6434,85.1132,0.9174
2020,6,5,3682,10.56,1003.7,1007.1,1005.3,1001.2,31.1,35.9,27.7,23.4,65,37,1.5,270,8.9,280,0,3.6,26.5,21.5,28.8,5.1,10,8,0.7535,85.8419,0.8525
2020,6,6,4240,13.79,1002.7,1006.1,1004,1001.3,30.9,36.8,27.2,22.8,64,40,2,280,12.2,240,0,5.6,41.2,21.73,40,-5.7,9,7.8,0.7535,85.8419,0.8525
2020,6,7,4535,16.13,1003.9,1007.4,1005.2,1002.8,27.2,30.9,25.1,24.7,87,55,1.1,270,9.4,270,11.3,0.2,1.5,5.29,18.8,-1.4,4,9.8,0.7535,85.8419,0.8525
2020,6,8,4580,14.15,1005,1008.5,1006.3,1003.4,26.7,29.3,25,24.1,86,66,0.9,300,7.5,260,9.5,0,0,6.03,19.8,-1.3,3,10,1.134,86.9593,1.2932
2020,6,9,4515,13.95,1005.9,1009.4,1007.2,1004.4,27.6,31.7,25.4,23.1,78,49,1.2,160,6.5,130,4,0,0,8.91,25.5,-1.5,6,10,0.2305,87.0564,0.1117
2020,6,10,4367,12.93,1005.6,1009,1007,1003.6,30,35.6,25.8,21.9,64,37,1,170,5.9,280,0,1.7,12.5,19.37,52.5,-4.5,9,8.8,0.7111,87.8823,0.9442
2020,6,11,3986,11.65,1004.4,1007.8,1006.1,1002.4,29.8,33.7,27.4,23.8,71,50,1.1,170,5.6,70,1.1,0.1,0.7,12.05,22.5,-2.4,6,10,-1.5858,86.522,-1.5599
2020,6,12,3586,10.24,1003.2,1006.6,1005,1001.3,30.8,36.1,27.4,23.4,66,41,1.2,140,7.4,360,0,3.9,28.6,20.97,25,5.2,9,7.3,-0.9216,85.7448,-0.9024
2020,6,13,3764,11.93,1004.4,1007.8,1007.7,1001.7,30.7,36.4,27.7,23.5,67,42,1,120,7.6,360,0,4.5,33,19.6,26.3,5.1,11,6.3,-0.9216,85.7448,-0.9024
2020,6,14,4572,15.33,1008.4,1011.9,1010.9,1005.9,28.9,35.3,25.7,24.9,82,46,1.2,180,7.2,290,6.6,3,22,12.79,16.3,,7,8.3,-0.9216,85.7448,-0.9024
2020,6,15,5033,14.34,1008.1,1011.5,1010,1006.1,30.3,36.2,25.4,23.4,70,43,1.7,290,8.9,310,0,6.8,49.8,24.35,31.3,4.7,10,6.8,-1.088,84.5302,-1.4266
2020,6,16,4022,11.27,1004.9,1008.4,1007.1,1002.8,31.5,36.7,27.1,22.5,62,38,2.4,280,11.2,250,0,9.6,70.3,28.91,37.5,6.6,11,2.8,1.8002,86.3763,2.1604
2020,6,17,3975,10.99,1003.5,1007,1004.7,1001.9,32,37.6,27.4,22.9,61,39,1.8,270,9.7,280,0,8.5,62.3,29.51,23,7.1,11,4.5,0.1992,86.4735,0.1124
2020,6,18,4191,11.65,1003.5,1007,1005.6,1001.4,32.3,37.4,28,22.6,59,38,1.8,260,10.2,290,0,9.2,67.4,28.55,50,4.9,12,7.5,0.119,86.3763,-0.1124
2020,6,19,3862,10.63,1004.3,1007.7,1005.5,1003,32.2,36.7,28.1,22.9,60,38,1.9,260,11.6,290,0,8.4,61.5,26.44,32.5,6.7,11,8.3,0.0132,86.3277,-0.0563
2020,6,20,3675,10.41,1003.8,1007.2,1005.4,1001.8,32.2,37.2,28.6,22.8,59,39,1.4,280,8.6,220,0,7.8,57.1,26.39,30,4.9,11,6.8,0.0132,86.3277,-0.0563
2020,6,21,3484,11.02,1001.2,1004.6,1003.4,998.7,31.9,36.3,28.2,22.7,60,38,2.3,260,13.8,240,0,6.3,46.1,22.35,36.3,5.7,10,7.8,0.0132,86.3277,-0.0563
2020,6,22,3849,10.51,1001.6,1005,1003.3,1000.6,32.1,37.6,27.5,22.7,59,38,2.2,290,12.3,280,0,7.8,57.1,26.82,52.5,6.7,11,6.3,0.1995,86.522,0.2248
2020,6,23,3768,10.23,1002.3,1005.7,1003.3,1000.9,32.6,38.4,28.2,23,59,35,1.9,240,9.4,260,0,7.2,52.7,25.95,60,6.8,12,8.5,0.3401,86.9107,0.4482
2020,6,24,4086,10.99,1001.9,1005.3,1003.3,1000.1,31.8,38.2,28.3,23.3,62,36,1.8,180,9,100,0,5.7,41.8,22.74,40,6,11,8.8,0.4152,87.4451,0.613
2020,6,25,3379,10.61,1002.9,1006.3,1004.8,1001.4,31.4,37.6,28.1,23.3,64,37,1.7,190,8.6,310,0,5.1,37.4,20.43,37.5,5.4,11,7.5,0.4152,87.4451,0.613
2020,6,26,3907,12.87,1005.3,1008.8,1007.2,1003.7,29,37.8,25.5,23.8,76,36,1.6,160,14.5,70,1.9,2.6,19.1,13.85,35,-3.2,10,8.8,0.4152,87.4451,0.613
2020,6,27,3620,11.88,1004.9,1008.3,1006.2,1003.3,31.2,36.9,25.9,23.1,65,38,1.4,270,7.7,290,0,6.2,45.4,22.92,50,5.2,10,7.5,0.4152,87.4451,0.613
2020,6,28,3412,10.97,1003.9,1007.3,1005.6,1002.6,30.8,38,26.3,23.5,68,33,1.4,170,10.9,120,0.5,5.8,42.5,23.03,30,-3.7,13,8,0.4152,87.4451,0.613
2020,6,29,4013,11.04,1001.8,1005.3,1003.7,1000.2,30.8,38.9,27.3,23.8,68,37,1.7,150,9.1,70,0,5.5,40.3,20.31,30,5.5,9,6.5,-1.0175,86.5706,-1.005
2020,6,30,4646,12.67,1001,1004.4,1002.6,999.5,30.7,36.7,27.6,24.1,69,44,1.8,180,10.4,70,0,4,29.3,16.02,35,4.3,8,8.5,0.6788,87.3479,0.8939
2020,7,1,4029,11.09,1002,1005.4,1004.7,1000.2,29.4,35.7,25.7,24.7,78,42,1.4,170,9.5,90,0.9,2.2,16.1,11.12,22,-2.2,7,9.3,0.7047,87.9309,0.6652
2020,7,2,4458,12.44,1004.3,1007.8,1007.1,1002.5,27.8,34.8,24.6,24.4,84,45,1,140,8.8,80,9.3,3.2,23.5,12.53,20,-0.1,7,9,0.8654,88.9025,1.0989
2020,7,3,4131,11.54,1005.9,1009.4,1007.6,1004.6,30,36.5,24.9,23.8,73,38,1.3,170,6.9,300,0,5.7,41.9,24.05,48.8,5.2,12,8.5,0.8773,89.9227,1.141
2020,7,4,4287,13.43,1005.4,1008.8,1007.2,1003.2,31.2,36.9,27.4,23.2,65,39,1.8,180,8.2,360,0,8.2,60.2,26.25,50,4.5,12,8.5,0.8773,89.9227,1.141
2020,7,5,3475,11.13,1003.1,1006.5,1004.9,1001.7,31,37.7,27.3,23.4,66,37,1.9,180,8.9,330,0,4.8,35.3,22.1,25,4.9,10,6,0.8773,89.9227,1.141
2020,7,6,5016,13.98,1003.3,1006.7,1005.3,1001.6,31.2,35.8,27.3,23.5,65,41,1.8,270,8.4,240,0,4.5,33.1,18.29,38.8,5.8,8,8.8,1.7277,91.4773,1.714
2020,7,7,4610,12.69,1005.1,1008.5,1006.3,1003.8,31,35.9,28.4,24.2,69,40,1.5,160,7.5,270,0,2,14.7,14.72,25,2.8,9,9.3,-0.196,91.8173,0.3711
2020,7,8,4315,11.63,1002.3,1005.8,1005,1000.2,31.4,37.2,27.8,23.7,65,39,1.8,180,10,310,0,4.3,31.7,20.44,22.5,5.2,12,8.8,0.6365,92.4489,0.6855
2020,7,9,4367,11.9,999.6,1003,1000.9,998.2,31.5,36.7,27.9,23.4,63,39,1.5,170,10.3,270,0,0.8,5.9,15.91,40,4.3,9,9.5,0.1847,92.7404,0.3148
2020,7,10,4379,11.89,1002.5,1005.9,1004.8,1000.2,32.2,38.6,28.4,23,61,31,2,180,9.7,310,0,4.4,32.4,23.83,27.5,6.2,12,8,-0.9809,91.9631,-0.8417
2020,7,11,3671,11.15,1004.5,1007.9,1005.9,1003,31.4,37.7,28,23.1,63,36,1.6,180,8.3,40,0,5.5,40.6,19.98,48.8,5,10,5.5,-0.9809,91.9631,-0.8417
2020,7,12,3518,10.92,1004.2,1007.6,1006,1001.7,32.5,38,27.7,22.9,59,34,1.6,190,8,360,0,9.9,73.1,28.85,38.8,6.5,12,5,-0.9809,91.9631,-0.8417
2020,7,13,3974,10.59,1003.3,1006.7,1004.9,1001.5,32.7,38.9,28.1,22.5,57,35,1.3,180,6.1,310,0,9,66.5,26.96,32.5,7.3,11,5.5,1.1355,93.3233,1.4683
2020,7,14,3924,10.38,1002.1,1005.5,1003.9,999.6,32,37.8,27.9,22.7,59,36,1.8,180,7.6,80,0,6.5,48.1,22.03,24.8,5.6,10,6.5,-0.0209,93.9063,0.6227
2020,7,15,4210,11.45,1001.6,1005,1003.2,999.8,31.6,37.2,29.3,24.5,67,43,1.7,180,7.8,320,0,3.2,23.7,17.78,21.3,4.8,10,9,-0.0505,94.2949,0.413
2020,7,16,5085,14.16,1002.2,1005.6,1003.9,1001.1,31.4,36,28.4,23,63,39,2.1,180,12.6,280,0,1.7,12.6,15.59,47.5,4.9,9,9.3,-0.3704,93.3719,-0.9837
2020,7,17,4256,11.54,1003.8,1007.3,1005.4,1002.3,31.9,38.6,27.4,22.7,60,37,1.7,170,10,130,0,5.9,43.8,20.51,35,5.5,9,7,0.1957,94.4407,1.1381
2020,7,18,4321,13.02,1003.9,1007.3,1005.1,1002.5,31.9,38.6,27.8,23.4,63,33,2.2,180,8.9,100,0,6.7,49.7,20.87,42.5,4.8,12,7.5,0.1957,94.4407,1.1381
2020,7,19,4128,12.97,1004.3,1007.7,1006.1,1003,30.8,39,27,24.5,72,36,1.4,180,9.7,70,1.3,4.4,32.7,18.33,23.3,-5.1,10,7.5,0.1957,94.4407,1.1381
2020,7,20,4268,11.38,1006.6,1010.1,1008.5,1005,29.6,38.2,25.4,23.6,73,34,1.5,180,11.2,200,1.1,5.8,43.1,20.28,20,-3.9,11,6.3,-0.0576,94.2949,-0.1544
2020,7,21,5133,13.94,1007.8,1011.3,1008.7,1006.6,30.2,36.5,26.2,23.4,70,38,1.1,180,8,310,0.5,5.4,40.2,20.84,34.3,-4.1,9,6,1.8152,96.5948,2.3926
2020,7,22,4266,11.42,1006.5,1009.9,1008.2,1004.9,31.2,37,27.3,23.4,65,41,1.6,180,8.6,20,0,6.2,46.2,22.17,30,5.1,11,5.5,0.6089,96.8395,0.253
2020,7,23,3848,10.12,1005.5,1008.9,1006.8,1003.9,30.5,37.2,27.4,24,70,41,1.8,180,11.2,180,0.9,4.9,36.6,18.49,21.3,-4.2,9,5.8,-0.484,96.7416,-0.1011
2020,7,24,4129,10.99,1004,1007.4,1006,1001.5,32.4,39.7,26.8,23.3,61,35,1.6,300,8.9,320,0,7.3,54.5,26.51,40,6,11,7,-0.882,96.3991,-0.3547
2020,7,25,4697,14.3,1003.7,1007.2,1005,1002.1,30.2,35.2,27.4,24.1,71,45,1.9,180,11.9,350,0.5,2.9,21.7,14.66,37.5,-5.2,7,9,-0.882,96.3991,-0.3547
2020,7,26,4718,15.44,1003.6,1007.1,1004.8,1001.6,28.4,37.6,25.4,23.7,78,39,1.7,180,12.8,80,3.1,4.8,35.9,15.93,27.5,-6,9,7.3,-0.882,96.3991,-0.3547
2020,7,27,4565,12.42,1003.9,1007.4,1005.4,1002.4,28.5,36.5,26,23.6,78,39,1.4,190,8.5,350,3.1,5.3,39.7,19.55,26.3,-3.6,11,9,2.284,101.0967,4.7581
2020,7,28,4530,12.47,1005,1008.5,1006.4,1003.4,29.7,35.1,25.9,23.3,70,44,1.5,210,8.8,30,0.4,3.8,28.5,16.66,36.3,-4.3,10,6.5,-0.0125,101.3903,0.29
2020,7,29,4845,13.33,1004.5,1008,1006.3,1002.5,31.2,35.6,27.2,22.2,61,40,3.1,120,14.3,150,0,11.4,85.7,30.35,37.5,7.8,13,2,-0.3642,100.3627,-1.0187
2020,7,30,5460,15.34,1004.4,1007.8,1005.7,1003.2,30.7,33.1,29.3,23.1,64,48,4,120,13.9,110,0,0.8,6,13.03,43.8,3.5,8,9.3,1.4404,101.8307,1.4521
2020,7,31,4138,11.4,1003.8,1007.2,1005.3,1002.1,32.1,36.3,30.2,22.6,58,40,4.2,130,14.2,150,0,8.8,66.3,28.31,32.5,8.2,13,4.3,-0.4579,101.586,-0.2406
2020,8,1,4121,12.61,1004.5,1007.9,1006.7,1002.7,32.3,36.5,29.4,22.2,56,38,3.1,130,13.8,120,0,10.8,81.5,29.98,55,8.4,13,7.3,-0.4579,101.586,-0.2406
2020,8,2,3810,12.39,1003.9,1007.3,1006.6,1002.1,30.8,36.8,27,23.3,66,39,2.2,90,11.4,120,0.2,7.3,55.2,22.35,47.5,-2.2,12,5.8,-0.4579,101.586,-0.2406
2020,8,3,4898,14.53,999.5,1003,1002.5,997.4,26.6,28.7,25.5,26.1,97,83,1.9,270,14.1,290,11.6,0,0,5.01,10,,2,10,-1.2056,99.8244,-1.7493
2020,8,4,4353,12.79,1003.2,1006.7,1007.7,999.7,28.1,33.4,25.1,24.7,84,47,1,170,6.8,350,3.5,1.1,8.3,12.13,22.5,-1.8,8,9.5,1.5612,101.0967,1.2665
2020,8,5,4387,12.4,1007.3,1010.7,1008.9,1005.6,29.6,34.4,25.8,23.8,73,44,1.2,70,6.1,70,0,2.4,18.2,14.93,37.5,3.4,9,8.8,0.7242,102.0754,0.9634
2020,8,6,3853,10.53,1007,1010.4,1008.7,1005,31.4,37.2,27.2,22.6,62,35,1.8,140,7.8,130,0,7.4,56.3,23.92,30,6,11,5.3,0.8648,103.1519,1.0491
2020,8,7,3860,10.52,1004.8,1008.2,1006.5,1002.5,31.4,36.5,27.4,23,63,40,1.2,150,6.8,320,0,7.8,59.4,21.54,28.8,3.8,9,4.5,-0.6575,102.4179,-0.7141
2020,8,8,3871,11.96,1002.1,1005.5,1003.8,1000.1,30.9,35.8,28.1,23.3,65,44,1.7,90,7,100,0,4,30.5,16,30,4.7,8,8.3,-0.6575,102.4179,-0.7141
2020,8,9,3187,10.23,1000,1003.4,1001.3,998.4,30.6,34.2,27.8,23.2,65,44,1.2,210,8.1,360,0,0.8,6.1,14.55,50,6.4,8,8.3,-0.6575,102.4179,-0.7141
2020,8,10,3726,10.23,1002,1005.4,1003.5,1000.3,30,35.3,27,24.6,75,46,1.2,180,8,120,3.7,3,22.9,14.2,10.5,-3.9,5,9.3,0.5064,103.3477,0.9037
2020,8,11,4384,12.47,1006,1009.4,1009.4,1001.9,28.3,34.8,25.9,25.3,86,49,1,220,10.4,20,4.6,2.8,21.5,10.52,26.3,-3.4,6,9.8,-0.8866,102.5647,-0.7605
2020,8,12,4270,11.69,1009.9,1013.4,1011.9,1008.3,29.6,36.5,25.9,24.6,77,44,1.2,210,8.3,350,0.7,7.2,55.3,20.6,37.5,-3.7,12,4.3,-0.8632,101.0478,-1.4901
2020,8,13,4651,12.81,1008.6,1012.1,1011.3,1006.8,29.9,36.8,26.7,24.6,76,39,1.4,170,8.2,310,1.9,7.5,57.7,25.21,31.3,-4.6,11,6,0.7296,102.0265,0.9639
2020,8,14,5022,13.97,1006.1,1009.6,1008,1004,29.7,36.4,25.8,23.3,72,39,1.5,180,8.7,300,0.6,8.5,65.4,25.02,35,-6.5,11,6,0.253,102.2711,0.2395
2020,8,15,4941,15.83,1005.7,1009.1,1007.6,1003.4,29.7,35.7,26.5,22.7,68,39,1.3,240,7.8,120,0,5.8,44.7,18.51,31.3,3.4,9,7.5,0.253,102.2711,0.2395
2020,8,16,4622,15.55,1005.9,1009.3,1007.5,1003.9,30.2,35.1,26.5,22.8,66,42,1.6,170,8.9,260,0,6.2,47.9,18.24,40,4.1,8,5.3,0.253,102.2711,0.2395
2020,8,17,4585,12.9,1005,1008.4,1006.4,1003.7,30.9,35.5,28.3,22.4,61,42,3.6,120,13.6,110,0,9.4,72.7,25.9,32.5,6.8,12,5,1.2477,103.3477,1.0471
2020,8,18,4236,11.68,1004.6,1008,1006,1002.6,30.9,35.5,28.9,22.7,63,40,3.9,100,14.6,90,0,4.4,34.1,17.35,53.8,5.8,11,8.3,-0.6502,102.7605,-0.5698
2020,8,19,3869,10.46,1004.7,1008.1,1006,1003,31.6,36.5,27.8,21.6,57,33,3.2,140,12.9,100,0,11.2,87,27.85,37.5,8,12,4,-0.729,102.0265,-0.7168
2020,8,20,4384,11.91,1005.3,1008.7,1006.8,1003.4,31.6,36.2,27.6,21.9,58,36,3,120,12.4,120,0,11.1,86.4,27.84,25,6.7,11,1.8,-3.3096,98.4543,-3.564
2020,8,21,3862,10.49,1004.6,1008,1006.8,1002.7,31.1,35.5,28.7,22.3,61,40,3.8,130,15.4,140,0,10.6,82.6,26.05,45,-6.9,10,4.5,1.964,100.6074,2.1633
2020,8,22,3398,10.97,1002.5,1006,1004.7,1001.2,28,32.4,25.9,24.9,85,48,2.1,80,10.7,100,6.2,3.7,28.9,16.85,18.3,-3.2,9,9,1.964,100.6074,2.1633
2020,8,23,3297,10.9,1001.4,1004.8,1002.5,1000.1,29.8,33.8,25.9,23.2,70,41,2.9,300,13.2,270,0.5,5.4,42.2,19.53,36.3,6.6,11,7.3,1.964,100.6074,2.1633
2020,8,24,3695,10.13,999.7,1003.1,1002,997.3,31.8,37.6,27.8,23.1,62,35,1.6,270,11.7,290,0,9.1,71.3,23.38,27.5,6.8,10,5.5,0.3111,100.901,0.2914
2020,8,25,3812,10.28,997.9,1001.3,999.6,995.4,32.9,38.5,28.6,23.2,59,33,2.2,270,12.1,270,0,11.1,87.1,26.94,32.5,7.3,11,3.3,0.8748,101.6839,0.773
2020,8,26,3796,10.6,998,1001.4,999.6,996.3,31,37.7,28.2,22.7,63,36,2.1,200,11.4,200,0,8.6,67.6,24,28.8,5,11,6,0.5864,102.0754,0.3842
2020,8,27,4545,12.95,999.1,1002.6,1001.5,997.8,27.7,36.5,25.4,23.9,83,37,1.7,180,10.4,30,7.4,4.6,36.2,9.8,15.8,,8,8,-0.2808,102.3201,0.2394
2020,8,28,4272,12.16,999.9,1003.3,1001.7,998.5,29.2,35.3,25.5,24.1,77,42,1.2,70,8.2,80,0.3,2.6,20.5,16.63,33.8,-3.2,8,8.8,-0.5364,101.2924,-1.0094
2020,8,29,4174,13.4,1001.4,1004.8,1002.4,1000.4,29.4,34.6,26.9,24.2,74,46,2.5,80,8.9,80,0,3.5,27.7,13.37,41.3,3.1,9,7,-0.5364,101.2924,-1.0094
2020,8,30,4086,13.32,1001.8,1005.2,1003,1000.3,30.9,35.7,28.1,23.6,67,43,2.9,60,12.2,40,0,9.7,76.9,26.75,30,-4.8,11,4.3,-0.5364,101.2924,-1.0094
2020,8,31,4719,13.41,1000.9,1004.3,1002.7,998.9,29.1,34.2,26.7,25.4,81,45,1.7,80,11,110,3.3,5.9,46.8,21.02,21.5,-3.6,10,7.5,-1.0853,99.6287,-1.6562
2020,9,1,4478,12.64,998.8,1002.2,1000.2,997.4,29.6,34.6,26,24,75,39,2,260,10.9,310,2.1,4.7,37.4,17.46,22.8,-4.5,10,8.5,0.8842,101.1456,1.5111
2020,9,2,3868,10.6,1001,1004.4,1003.3,999.2,31.7,37.6,27,22.5,61,36,1.7,280,9.1,300,0,10.1,80.5,24.85,15,-5.7,10,3.5,-0.0298,100.8031,-0.3392
2020,9,3,4811,13.56,1005.2,1008.7,1007.5,1002.6,28.8,32.6,25.5,24,77,49,1.5,120,8.3,270,3.6,4.8,38.3,12.67,16.5,-3.4,7,6.8,0.4594,101.0967,0.2908
2020,9,4,4870,13.54,1006.1,1009.5,1007.9,1004.1,29.3,33.7,26,23,70,48,2.9,70,12.7,130,0,9.7,77.6,23.9,16.3,4.7,9,2.5,-0.9452,100.3627,-0.7287
2020,9,5,3922,12.75,1003.7,1007.2,1005.8,1001.7,28.9,34.2,25.7,20.4,62,36,1.6,180,10.4,340,0,6.1,48.9,20.79,31.3,5.1,9,8.5,-0.9452,100.3627,-0.7287
2020,9,6,3873,13.87,1002.1,1005.6,1003.5,1000.6,28.1,32.8,24.6,17.2,54,28,1.8,300,10,320,0,9.9,79.5,25.82,32.5,7.5,10,3.5,-0.9452,100.3627,-0.7287
2020,9,7,4362,12.85,1005.2,1008.7,1007.7,1003.1,28.8,36.2,23.1,17.2,52,24,1.7,180,8,100,0,8.2,66,24.07,30,4.6,9,5.3,-0.2896,100.2159,-0.1464
2020,9,8,4155,11.83,1008.4,1011.8,1009.7,1006.7,29.5,35.8,26.5,21.3,63,35,1.5,180,6.6,310,0.4,3.3,26.6,15.95,13.5,-3.7,8,8.8,0.4921,100.8031,0.5842
2020,9,9,4176,11.81,1006.5,1010,1009.2,1004.3,29.4,35.3,26.5,21.8,66,39,1.3,180,8.3,160,0.4,5.1,41.2,19.83,20,-3.9,7,7.8,-0.4351,100.118,-0.6819
2020,9,10,4255,12.01,1004,1007.5,1005.7,1001.6,28.2,33.9,25.7,23.2,76,42,1.6,180,6,70,1.8,1.9,15.4,11.79,18.5,-4.6,6,8.5,0.6575,100.9988,0.8759
2020,9,11,4084,11.47,1004.8,1008.3,1007,1003.2,29.7,36,26.1,22.9,69,38,1.1,190,5.2,300,0.2,2.7,21.9,16.47,12.8,-0.7,8,7.5,-0.1246,101.0478,0.0484
2020,9,12,3383,10.8,1007.8,1011.3,1009.7,1005.9,28.8,33.9,26.7,23.7,75,51,1.9,80,8.5,100,0,1.1,8.9,10.59,26,1.5,5,9.8,-0.1246,101.0478,0.0484
2020,9,13,3024,10.07,1008.4,1011.9,1010.1,1006.9,27.7,30.6,26.2,24.2,82,59,2.3,80,9.4,70,1.6,0.8,6.5,9.55,23.8,-3.4,7,9,-0.1246,101.0478,0.0484
2020,9,14,3718,10.43,1007,1010.4,1008.5,1004.9,29.5,34.7,26.2,23.5,72,47,2.3,80,9.9,80,0,7,57.2,19.32,32.5,4,8,5.3,0.8787,102.3201,1.2512
2020,9,15,3725,10.26,1006.3,1009.7,1007.4,1004.7,30.2,35.4,26.6,23.4,68,45,1.4,150,7.7,340,0,6.6,54,20.69,30,4.7,8,6,0.4512,102.7115,0.3819
2020,9,16,3733,10.22,1005.6,1009.1,1006.6,1004.5,30.5,36,26.9,23.8,69,44,1.5,160,7.8,90,0.3,6.8,55.8,20.69,25.5,-4.5,9,6.5,1.0155,104.2774,1.513
2020,9,17,3724,10.11,1005,1008.4,1006.8,1003.3,31.3,36.6,27.3,23.5,65,36,1.3,180,6.5,100,0,6.8,55.9,22.4,14.8,5.5,8,6.5,-0.8048,103.1519,-1.0852
2020,9,18,3729,10.11,1008.3,1011.7,1009.8,1006.5,30.6,36.6,27.4,24.2,71,38,2,80,12.6,100,0.9,7.4,60.9,21.72,26.3,-3,9,7,0.0224,103.0541,-0.0949
2020,9,19,3317,10.21,1009.2,1012.6,1010.7,1007.8,30.4,35.3,27.9,23.7,68,45,1.3,180,7.3,340,0,4.5,37.1,17.71,26.3,-4.3,7,7.5,0.0224,103.0541,-0.0949
2020,9,20,3885,13.16,1008.8,1012.3,1010.1,1007.7,27.2,32,25.4,23.7,82,52,2.5,80,11.2,80,1.5,1.3,10.7,10.99,24.8,-1.7,10,9.5,0.0224,103.0541,-0.0949
2020,9,21,4562,13.26,1008.6,1012.1,1009.8,1007,27.4,31.3,25.8,20.7,68,44,2.7,80,10.3,80,0,4.2,34.8,15.9,26.3,4.7,9,6.5,-0.6272,102.2222,-0.8105
2020,9,22,5125,14.97,1007.7,1011.2,1009.1,1006,27.3,31.9,24.3,18.5,60,39,2.9,80,12.3,80,0,9.3,77.2,24.65,60,5.4,10,5.3,-1.1762,100.901,-1.3009
2020,9,23,4772,13.76,1007.1,1010.6,1008.3,1005.6,27.7,33.9,24.3,19,61,35,2.9,80,11.1,110,0,10.1,84,25.11,28.8,5.4,9,3.5,-0.4886,100.7542,-0.1456
2020,9,24,5434,16.21,1007.6,1011.1,1008.7,1006.5,25.1,27.3,22.6,22.4,86,67,1.4,150,5.1,80,7.7,0,0,2.02,19,-0.1,2,10,-2.5718,98.3075,-2.4583
2020,9,25,5274,16.48,1007.5,1011,1008.7,1006.1,24,25.5,21.6,21.4,86,72,1.6,160,5.4,180,0.7,0,0,5.22,19.3,-1.4,3,10,-0.2569,98.5032,0.1989
2020,9,26,4547,14.62,1008.1,1011.6,1009.8,1006.4,23.9,26,21.7,21.3,86,62,2.3,80,9.9,70,3.7,0,0,4.2,20.3,-1.3,3,10,-0.2569,98.5032,0.1989
2020,9,27,4489,16.75,1009.1,1012.6,1010.9,1007.9,21.6,22.3,20.9,21.5,99,93,2.1,110,8,80,13,0,0,2.17,6,-4.5,2,10,-0.2569,98.5032,0.1989
2020,9,28,4555,14.64,1007.9,1011.4,1009.7,1006.4,22.5,23.1,21.9,22.5,100,98,1.9,90,9,100,11.5,0,0,2.82,16.5,-1.1,3,10,1.8615,100.118,1.6261
2020,9,29,4259,13.42,1005.6,1009.1,1007.7,1003,24.5,29.1,22,20.2,79,49,2.2,80,8.5,20,0,0.6,5.1,13.17,19,-2.8,7,9.3,0.0399,100.3627,0.2441
2020,9,30,5285,17.2,1006.6,1010.2,1008.6,1004.4,21.6,22.7,20.5,20.4,93,81,1.5,190,7.2,90,3.1,0.1,0.8,4.93,21.3,-0.2,2,8.8,0.3833,100.8031,0.4379
2020,10,1,4645,17.6,1007.3,1010.8,1009.1,1005.7,25.1,29.8,20.4,19,72,41,2.9,80,12.9,80,0,9,76.1,23.51,36.3,4.1,9,2.8,0.3833,100.8031,0.4379
2020,10,2,3460,12.78,1007.7,1011.1,1009,1005.5,26.9,31.1,24.1,20.8,71,48,4.2,80,12.7,80,0,10,84.8,24.89,28.5,5.3,9,2.8,0.3833,100.8031,0.4379
2020,10,3,3418,12.41,1007.2,1010.7,1008.6,1004.8,28.6,33.9,24,21.1,67,37,3.3,80,10.2,100,0,9.3,79,23.61,40,5,9,2.3,0.3833,100.8031,0.4379
2020,10,4,3591,12.7,1006.1,1009.6,1008.5,1002.8,29.3,35.9,25.4,21.3,65,33,2.5,80,10,60,0,10,85.1,23.29,32.5,-5.3,9,2.3,0.3833,100.8031,0.4379
2020,10,5,4539,13.96,1010.1,1013.6,1012.9,1007.9,24.2,26.6,22.4,22,87,78,3.5,80,11.4,80,4.3,0,0,2.81,10.3,-0.5,3,10,0.2607,100.852,0.0485
2020,10,6,4239,13.29,1012.8,1016.3,1014.5,1011.2,24,26.1,22.4,18.4,71,55,3.3,80,12.7,80,0,0.4,3.4,7.32,15.5,2.9,4,9.5,1.2351,102.0265,1.1578
